"","i"
"60","sk__Eukaryota, k__Fungi, p__Ascomycota, c__Sordariomycetes, o__Hypocreales, f__Nectriaceae, g__Thelonectria, s__Thelonectria_discophora"
"61","sk__Eukaryota, k__Fungi, p__Ascomycota, c__Sordariomycetes, o__Hypocreales, f__Nectriaceae, g__Thelonectria, s__Thelonectria_veuillotiana"
"62","sk__Eukaryota, k__Fungi, p__Ascomycota, c__unknown, o__unknown, f__unknown, g__Tetracladium, s__Tetracladium_setigerum"
"63","sk__Eukaryota, k__Fungi, p__Basidiomycota, c__Agaricomycetes, o__Agaricales, f__Mycenaceae, g__Mycena, s__Mycena_cf._purpureofusca_MUSH159-07"
"64","sk__Eukaryota, k__Fungi, p__Basidiomycota, c__Exobasidiomycetes, o__Microstromatales, f__unknown, g__unknown, s__uncultured_Jaminaea"
"65","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Lumbricidae, g__Aporrectodea, s__Aporrectodea_longa"
"66","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Lumbricidae, g__Lumbricus, s__Lumbricus_rubellus"
"67","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Lumbricidae, g__Lumbricus, s__Lumbricus_terrestris"
"68","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Lumbricidae, g__Satchellius, s__Satchellius_mammalis"
"69","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Chaetogaster, s__Chaetogaster_diastrophus"
"70","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__Naididae, g__Nais, s__Nais_communis/variabilis_complex_sp._A3"
"71","sk__Eukaryota, k__Metazoa, p__Annelida, c__Clitellata, o__Haplotaxida, f__unknown, g__unknown, s__Haplotaxida_sp._BOLD:AAN7517"
"72","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Arachnida, o__Sarcoptiformes, f__Camisiidae, g__Camisia, s__Camisia_segnis"
"73","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Arachnida, o__Sarcoptiformes, f__Camisiidae, g__Platynothrus, s__Platynothrus_peltifer"
"74","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Arachnida, o__Trombidiformes, f__unknown, g__unknown, s__Trombidiformes_sp._BOLD:ACI3657"
"75","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Branchiopoda, o__Diplostraca, f__Chydoridae, g__Chydorus, s__Chydorus_brevilabris"
"76","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Branchiopoda, o__Diplostraca, f__Leptodoridae, g__Leptodora, s__Leptodora_kindtii"
"77","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Branchiopoda, o__Diplostraca, f__Macrotrichidae, g__Macrothrix, s__Macrothrix_sp._HE-364"
"78","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Collembola, o__Entomobryomorpha, f__Isotomidae, g__Folsomia, s__Folsomia_sexoculata"
"79","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Collembola, o__Poduromorpha, f__Neanuridae, g__Anurida, s__Anurida_tullbergi"
"80","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Hexanauplia, o__Calanoida, f__Diaptomidae, g__Eudiaptomus, s__Eudiaptomus_gracilis"
"81","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Hexanauplia, o__Cyclopoida, f__Cyclopidae, g__Cyclops, s__Cyclops_abyssorum"
"82","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Hexanauplia, o__Cyclopoida, f__Cyclopidae, g__Eucyclops, s__Eucyclops_cf._serrulatus_ZISP_11SNM-532"
"83","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Hexanauplia, o__Harpacticoida, f__Canthocamptidae, g__unknown, s__Canthocamptidae_sp._BOLD:ACJ8158"
"84","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Coleoptera, f__Cantharidae, g__Crudosilis, s__Crudosilis_ruficollis"
"85","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Ceratopogonidae, g__Culicoides, s__Culicoides_kibunensis"
"86","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Chironomidae, g__Chironomus, s__Chironomus_pseudothummi"
"87","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Chironomidae, g__Chironomus, s__Chironomus_riparius"
"88","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Chironomidae, g__Cricotopus, s__Cricotopus_laricomalis"
"89","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Chironomidae, g__Dicrotendipes, s__Dicrotendipes_nervosus"
"90","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Chironomidae, g__Endochironomus, s__Endochironomus_albipennis"
"91","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Chironomidae, g__Micropsectra, s__Micropsectra_contracta"
"92","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Chironomidae, g__Phaenopsectra, s__Phaenopsectra_flavipes"
"93","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Chironomidae, g__Stempellina, s__Stempellina_bausei"
"94","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Chironomidae, g__Stempellinella, s__Stempellinella_edwardsi"
"95","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Chironomidae, g__Tanytarsus, s__Tanytarsus_lestagei"
"96","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Chironomidae, g__Tanytarsus, s__Tanytarsus_medius"
"97","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Chironomidae, g__Tanytarsus, s__Tanytarsus_occultus"
"98","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Chironomidae, g__unknown, s__Chironomidae_sp._PA2_1"
"99","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Diptera, f__Stratiomyidae, g__Sargus, s__Sargus_bipunctatus"
"100","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Ephemeroptera, f__Caenidae, g__Caenis, s__Caenis_luctuosa"
"101","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Hemiptera, f__Aphididae, g__Clethrobius, s__Clethrobius_comes"
"102","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Hemiptera, f__Pemphigidae, g__Aploneura, s__Aploneura_lentisci"
"103","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Psocoptera, f__Liposcelidae, g__Liposcelis, s__Liposcelis_brunnea"
"104","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Psocoptera, f__unknown, g__unknown, s__Psocoptera_sp._BOLD:AAN8452"
"105","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Insecta, o__Thysanoptera, f__Thripidae, g__Taeniothrips, s__Taeniothrips_inconsequens"
"106","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Malacostraca, o__Amphipoda, f__Crangonyctidae, g__Crangonyx, s__Crangonyx_pseudogracilis"
"107","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Malacostraca, o__Isopoda, f__Porcellionidae, g__Porcellio, s__Porcellio_scaber"
"108","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__Ostracoda, o__Podocopida, f__Cyprididae, g__Cyprideis, s__Cyprideis_torosa"
"109","sk__Eukaryota, k__Metazoa, p__Arthropoda, c__unknown, o__unknown, f__unknown, g__unknown, s__Maxillopoda_sp._BOLD:ACW5478"
"110","sk__Eukaryota, k__Metazoa, p__Bryozoa, c__Phylactolaemata, o__unknown, f__Cristatellidae, g__Cristatella, s__Cristatella_mucedo"
"111","sk__Eukaryota, k__Metazoa, p__Bryozoa, c__Phylactolaemata, o__unknown, f__Plumatellidae, g__Plumatella, s__Plumatella_fungosa"
"112","sk__Eukaryota, k__Metazoa, p__Chordata, c__Actinopteri, o__Cypriniformes, f__Cyprinidae, g__Abramis, s__Abramis_brama"
"113","sk__Eukaryota, k__Metazoa, p__Chordata, c__Actinopteri, o__Cypriniformes, f__Cyprinidae, g__Rutilus, s__Rutilus_rutilus"
"114","sk__Eukaryota, k__Metazoa, p__Chordata, c__Actinopteri, o__Perciformes, f__Percidae, g__Gymnocephalus, s__Gymnocephalus_cernua"
"115","sk__Eukaryota, k__Metazoa, p__Chordata, c__Actinopteri, o__Salmoniformes, f__Salmonidae, g__Oncorhynchus, s__Oncorhynchus_mykiss"
"116","sk__Eukaryota, k__Metazoa, p__Chordata, c__Actinopteri, o__Salmoniformes, f__Salmonidae, g__Salmo, s__Salmo_salar"
"117","sk__Eukaryota, k__Metazoa, p__Chordata, c__Actinopteri, o__Salmoniformes, f__Salmonidae, g__Salmo, s__Salmo_trutta"
"118","sk__Eukaryota, k__Metazoa, p__Chordata, c__Aves, o__Anseriformes, f__Anatidae, g__Anser, s__Anser_anser"
"119","sk__Eukaryota, k__Metazoa, p__Chordata, c__Aves, o__Anseriformes, f__Anatidae, g__Branta, s__Branta_canadensis"
"120","sk__Eukaryota, k__Metazoa, p__Chordata, c__Aves, o__Anseriformes, f__Anatidae, g__Cygnus, s__Cygnus_olor"
"121","sk__Eukaryota, k__Metazoa, p__Chordata, c__Aves, o__Charadriiformes, f__Charadriidae, g__Vanellus, s__Vanellus_vanellus"
"122","sk__Eukaryota, k__Metazoa, p__Chordata, c__Aves, o__Charadriiformes, f__Laridae, g__Chroicocephalus, s__Chroicocephalus_ridibundus"
"123","sk__Eukaryota, k__Metazoa, p__Chordata, c__Aves, o__Gruiformes, f__Rallidae, g__Fulica, s__Fulica_atra"
"124","sk__Eukaryota, k__Metazoa, p__Chordata, c__Aves, o__Passeriformes, f__Paridae, g__Cyanistes, s__Cyanistes_caeruleus"
"125","sk__Eukaryota, k__Metazoa, p__Chordata, c__Aves, o__Passeriformes, f__Paridae, g__Parus, s__Parus_major"
"126","sk__Eukaryota, k__Metazoa, p__Chordata, c__Aves, o__Passeriformes, f__Passeridae, g__Prunella, s__Prunella_modularis"
"127","sk__Eukaryota, k__Metazoa, p__Chordata, c__Aves, o__Passeriformes, f__Turdidae, g__Turdus, s__Turdus_merula"
"128","sk__Eukaryota, k__Metazoa, p__Chordata, c__Aves, o__Podicipediformes, f__Podicipedidae, g__Podiceps, s__Podiceps_cristatus"
"129","sk__Eukaryota, k__Metazoa, p__Chordata, c__Mammalia, o__Primates, f__Hominidae, g__Homo, s__Homo_sapiens"
"130","sk__Eukaryota, k__Metazoa, p__Chordata, c__Mammalia, o__Rodentia, f__Cricetidae, g__Myodes, s__Myodes_glareolus"
"131","sk__Eukaryota, k__Metazoa, p__Cnidaria, c__Hydrozoa, o__Anthoathecata, f__Hydridae, g__Hydra, s__Hydra_circumcincta"
"132","sk__Eukaryota, k__Metazoa, p__Cnidaria, c__Hydrozoa, o__Anthoathecata, f__Hydridae, g__Hydra, s__Hydra_oligactis"
"133","sk__Eukaryota, k__Metazoa, p__Cnidaria, c__Hydrozoa, o__Anthoathecata, f__Hydridae, g__Hydra, s__Hydra_oxycnida"
"134","sk__Eukaryota, k__Metazoa, p__Cnidaria, c__Hydrozoa, o__Anthoathecata, f__Oceaniidae, g__Cordylophora, s__Cordylophora_sp._IM1"
"135","sk__Eukaryota, k__Metazoa, p__Cnidaria, c__Hydrozoa, o__Anthoathecata, f__Oceaniidae, g__Cordylophora, s__Cordylophora_sp._NFR3"
"136","sk__Eukaryota, k__Metazoa, p__Cnidaria, c__Hydrozoa, o__Limnomedusae, f__Olindiidae, g__Craspedacusta, s__Craspedacusta_sowerbii"
"137","sk__Eukaryota, k__Metazoa, p__Gastrotricha, c__unknown, o__Chaetonotida, f__Chaetonotidae, g__Chaetonotus, s__Chaetonotus_similis"
"138","sk__Eukaryota, k__Metazoa, p__Gastrotricha, c__unknown, o__Chaetonotida, f__Chaetonotidae, g__Chaetonotus, s__Chaetonotus_sp._bor_MK-2018"
"139","sk__Eukaryota, k__Metazoa, p__Gastrotricha, c__unknown, o__Chaetonotida, f__Chaetonotidae, g__Chaetonotus, s__Chaetonotus_sp._g_MK-2018"
"140","sk__Eukaryota, k__Metazoa, p__Gastrotricha, c__unknown, o__Chaetonotida, f__Chaetonotidae, g__Chaetonotus, s__Chaetonotus_sp._h_MK-2018"
"141","sk__Eukaryota, k__Metazoa, p__Gastrotricha, c__unknown, o__Chaetonotida, f__Chaetonotidae, g__Chaetonotus, s__Chaetonotus_sp._j_MK-2018"
"142","sk__Eukaryota, k__Metazoa, p__Gastrotricha, c__unknown, o__Chaetonotida, f__Chaetonotidae, g__Heterolepidoderma, s__Heterolepidoderma_macrops"
"143","sk__Eukaryota, k__Metazoa, p__Mollusca, c__Gastropoda, o__Architaenioglossa, f__Viviparidae, g__Viviparus, s__Viviparus_viviparus"
"144","sk__Eukaryota, k__Metazoa, p__Nematoda, c__Chromadorea, o__Plectida, f__Plectidae, g__Plectus, s__Plectus_aquatilis"
"145","sk__Eukaryota, k__Metazoa, p__Platyhelminthes, c__Catenulida, o__unknown, f__Stenostomidae, g__Stenostomum, s__Stenostomum_sthenum"
"146","sk__Eukaryota, k__Metazoa, p__Platyhelminthes, c__unknown, o__Tricladida, f__Dugesiidae, g__Schmidtea, s__Schmidtea_polychroa"
"147","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Bdelloidea, o__Philodinida, f__Philodinidae, g__Dissotrocha, s__Dissotrocha_aculeata"
"148","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Bdelloidea, o__Philodinida, f__Philodinidae, g__Philodina, s__Philodina_citrina"
"149","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Bdelloidea, o__Philodinida, f__Philodinidae, g__unknown, s__uncultured_Philodina"
"150","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Bdelloidea, o__unknown, f__unknown, g__Rotaria, s__Rotaria_neptunia"
"151","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Bdelloidea, o__unknown, f__unknown, g__Rotaria, s__Rotaria_rotatoria"
"152","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Bdelloidea, o__unknown, f__unknown, g__Rotaria, s__Rotaria_tardigrada"
"153","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Monogononta, o__Ploima, f__Brachionidae, g__Brachionus, s__Brachionus_angularis"
"154","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Monogononta, o__Ploima, f__Brachionidae, g__Brachionus, s__Brachionus_calyciflorus"
"155","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Monogononta, o__Ploima, f__Brachionidae, g__Euchlanis, s__Euchlanis_dilatata"
"156","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Monogononta, o__Ploima, f__Brachionidae, g__Keratella, s__Keratella_cochlearis"
"157","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Monogononta, o__Ploima, f__Brachionidae, g__Keratella, s__Keratella_quadrata"
"158","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Monogononta, o__Ploima, f__Gastropidae, g__Ascomorpha, s__Ascomorpha_ecaudis"
"159","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Monogononta, o__Ploima, f__Synchaetidae, g__Polyarthra, s__Polyarthra_dolichoptera_complex_sp._UO-2013"
"160","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Monogononta, o__Ploima, f__Synchaetidae, g__Polyarthra, s__Polyarthra_sp._UO-2013"
"161","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Monogononta, o__Ploima, f__Synchaetidae, g__Polyarthra, s__Polyarthra_sp._WM-2017a"
"162","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Monogononta, o__Ploima, f__Synchaetidae, g__Synchaeta, s__Synchaeta_cf._tremula/oblonga_UO-2012"
"163","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Monogononta, o__Ploima, f__Synchaetidae, g__Synchaeta, s__Synchaeta_grandis"
"164","sk__Eukaryota, k__Metazoa, p__Rotifera, c__Monogononta, o__Ploima, f__Synchaetidae, g__Synchaeta, s__Synchaeta_pectinata"
"165","sk__Eukaryota, k__Metazoa, p__unknown, c__unknown, o__unknown, f__unknown, g__unknown, s__invertebrate_environmental_sample"
"166","sk__Eukaryota, k__Viridiplantae, p__Chlorophyta, c__Chlorophyceae, o__Sphaeropleales, f__Scenedesmaceae, g__Tetradesmus, s__Tetradesmus_obliquus"
"167","sk__Eukaryota, k__Viridiplantae, p__Chlorophyta, c__Trebouxiophyceae, o__Chlorellales, f__Chlorellaceae, g__Chlorella, s__Chlorella_sp._ArM0029B"
"168","sk__Eukaryota, k__Viridiplantae, p__Chlorophyta, c__Trebouxiophyceae, o__Microthamniales, f__unknown, g__Trebouxia, s__Trebouxia_aggregata"
"169","sk__Eukaryota, k__Viridiplantae, p__Streptophyta, c__Mesostigmatophyceae, o__Mesostigmatales, f__Mesostigmataceae, g__Mesostigma, s__Mesostigma_viride"
"170","sk__Eukaryota, k__unknown, p__Bacillariophyta, c__Bacillariophyceae, o__Bacillariales, f__Bacillariaceae, g__Nitzschia, s__Nitzschia_palea"
"171","sk__Eukaryota, k__unknown, p__Bacillariophyta, c__Bacillariophyceae, o__Cymbellales, f__Gomphonemataceae, g__Gomphonema, s__Gomphonema_parvulum"
"172","sk__Eukaryota, k__unknown, p__Bacillariophyta, c__Bacillariophyceae, o__Naviculales, f__Naviculaceae, g__Fistulifera, s__Fistulifera_pelliculosa"
"173","sk__Eukaryota, k__unknown, p__Bacillariophyta, c__Bacillariophyceae, o__Naviculales, f__Naviculaceae, g__Fistulifera, s__Fistulifera_solaris"
"174","sk__Eukaryota, k__unknown, p__Bacillariophyta, c__Bacillariophyceae, o__Naviculales, f__Naviculaceae, g__Navicula, s__Navicula_minima"
"175","sk__Eukaryota, k__unknown, p__Bacillariophyta, c__Bacillariophyceae, o__Naviculales, f__Pinnulariaceae, g__Pinnularia, s__Pinnularia_neomajor"
